en	en	recognition	Identification of someone or something or person from previous encounters or knowledge.
en	en	recognize	Identify (someone or something) from having encountered them before; know again.
en	en	recommend	Put forward (someone or something) with approval as being suitable for a particular purpose or role.
en	en	recommendation	A suggestion or proposal as to the best course of action, especially one put forward by an authoritative body.
en	en	reconstruction	The action or process of reconstructing or being reconstructed.
en	en	record	A thing constituting a piece of evidence about the past, especially an account of an act or occurrence kept in writing or some other permanent form.
en	en	recording	Set down in writing or some other permanent form for later reference, especially officially.
en	en	recount	Tell someone about something; give an account of an event or experience.
en	en	recover	Return to a normal state of health, mind, or strength.
en	en	recovery	A return to a normal state of health, mind, or strength.
en	en	recruit	Enlist (someone) in the armed forces.
en	en	recruitment	The action of enlisting new people in the armed forces.
en	en	recycle	Convert (waste) into reusable material.
en	en	red	Of a color at the end of the spectrum next to orange and opposite violet, as of blood, fire, or rubies.
en	en	reduce	Make smaller or less in amount, degree, or size.
en	en	reduction	The action or fact of making a specified thing smaller or less in amount, degree, or size.
en	en	refer	Mention or allude to.
en	en	referee	An official who watches a game or match closely to ensure that the rules are adhered to and (in some sports) to arbitrate on matters arising from the play.
en	en	reference	The action of mentioning or alluding to something.
en	en	referendum	A general vote by the electorate on a single political question which has been referred to them for a direct decision.
en	en	reflect	(of a surface or body) throw back (heat, light, or sound) without absorbing it.
en	en	reflection	The throwing back by a body or surface of light, heat, or sound without absorbing it.
en	en	reform	Make changes in (something, typically a social, political, or economic institution or practice) in order to improve it.
en	en	refuge	A condition of being safe or sheltered from pursuit, danger, or trouble.
en	en	refugee	A person who has been forced to leave their country in order to escape war, persecution, or natural disaster.
en	en	refusal	An act or an instance of refusing; the state of being refused.
en	en	regain	Obtain possession or use of (something) again after losing it.
en	en	regard	Consider or think of (someone or something) in a specified way.
en	en	regardless	Without paying attention to the present situation; despite the prevailing circumstances.
en	en	regime	A government, especially an authoritarian one.
en	en	region	An area or division, especially part of a country or the world having definable characteristics but not always fixed boundaries.
en	en	regional	Relating to or characteristic of a region.
en	en	register	An official list or record, for example of births, marriages, and deaths, of shipping, or of historic places.
en	en	registered	Enter or record on an official list or directory.
en	en	registration	The action or process of registering or of being registered.
en	en	regret	Feel sad, repentant, or disappointed over (something that has happened or been done, especially a loss or missed opportunity).
en	en	regular	Arranged in or constituting a constant or definite pattern, especially with the same space between individual instances.
en	en	regularly	With a constant or definite pattern, especially with the same space between individual items.
en	en	regulate	Control or maintain the rate or speed of (a machine or process) so that it operates properly.
en	en	regulation	A rule or directive made and maintained by an authority.
en	en	regulator	A person or thing that regulates something.
en	en	regulatory	Serving or intended to regulate something.
en	en	rehabilitation	The action of restoring someone to health or normal life through training and therapy after imprisonment, addiction, or illness.
